,name,cname,symbol
1268,"Armstrong World Industries, Inc.",阿姆斯特朗工业,AWI
1269,"Beacon Roofing Supply, Inc.","Beacon Roofing Supply, Inc.",BECN
1270,"Post Holdings, Inc.","Post Holdings, Inc.",POST
1271,"IonQ, Inc.","IonQ, Inc.",IONQ
1272,Vipshop Holdings Ltd.,广州唯品会信息科技有限公司,VIPS
1273,Global X MLP ETF,Global X MLP ETF,MLPA
1274,Blackstone Secured Lending Fund,Blackstone Secured Lending Fund,BXSL
1275,Gentex Corp.,真泰克,GNTX
1276,"SiteOne Landscape Supply, Inc.","SiteOne Landscape Supply, Inc.",SITE
1277,"Element Solutions, Inc.",ITT教育服务,ESI
1278,Vanguard Intermediate-Term Treasury Bond ETF,领航 中期国债 ETF,VGIT
1279,"J2 Global, Inc.",J2全球通信,JCOM
1280,Cognex Corp.,康耐视科技,CGNX
1281,"ADT, Inc.",ADT安保公司,ADT
1282,"Nuvalent, Inc.","Nuvalent, Inc.",NUVL
1283,"QXO, Inc.","QXO, Inc.",QXO
1284,"Moog, Inc.","Moog, Inc.",MOG.B
1285,"MSA Safety, Inc.","MSA Safety, Inc.",MSA
1286,Meritage Homes Corp.,Meritage Homes Corp.,MTH
1287,"Starwood Property Trust, Inc.","Starwood Property Trust, Inc.",STWD
1288,"Americold Realty Trust, Inc.","Americold Realty Trust, Inc.",COLD
1289,"Vail Resorts, Inc.","Vail Resorts, Inc.",MTN
1290,BRF SA,BRF SA,BRFS
1291,"HashiCorp, Inc.","HashiCorp, Inc.",HCP
1292,"STAG Industrial, Inc.","STAG Industrial, Inc.",STAG
1293,Baker Hughes Incorporated,贝克休斯公司,BHI
1294,iShares MSCI Eurozone ETF,欧盟国家ETF-iShares MSCI,EZU
1295,"OneMain Holdings, Inc.","OneMain Holdings, Inc.",OMF
1296,Zurn Elkay Water Solutions Corp.,Zurn Elkay Water Solutions Corp.,ZWS
1297,"Gardner Denver Holdings, Inc.",加德纳丹佛,GDI
1298,Vanguard Tax-Exempt Bond ETF,领航 免税债券 ETF,VTEB
1299,Liberty Media Corp. Liberty Live,Liberty Media Corp. Liberty Live,LLYVK
1300,Levi Strauss & Co.,李维斯,LEVI
1301,"Bright Horizons Family Solutions, Inc.","Bright Horizons Family Solutions, Inc.",BFAM
1302,"Alaska Air Group, Inc.",阿拉斯加航空集团有限公司,ALK
1303,"Healthcare Trust of America, Inc.","Healthcare Trust of America, Inc.",HTA
1304,"Ubiquiti Networks, Inc.",厄比奎蒂网络公司,UBNT
1305,"Celsius Holdings, Inc.","Celsius Holdings, Inc.",CELH
1306,Vanguard Short-Term Inflation-Protected Securities ETF,Vanguard Short-Term Inflation-Protected Securities ETF,VTIP
1307,"Hims & Hers Health, Inc.","Hims & Hers Health, Inc.",HIMS
1308,Schwab Emerging Markets Equity ETF,Schwab Emerging Markets Equity ETF,SCHE
1309,"Columbia Banking System, Inc.",哥伦比亚银行系统,COLB
1310,"Glacier Bancorp, Inc.",冰川万通金控,GBCI
1311,TIM SA (Brazil),TIM SA (Brazil),TIMB
1312,MGIC Investment Corp.,MGIC Investment Corp.,MTG
1313,iShares Edge MSCI Min Vol Global ETF,iShares Edge MSCI Min Vol Global ETF,ACWV
1314,Trump Media & Technology Group Corp.,特朗普媒体科技集团,DJT
1315,Liberty Media Corp. Liberty Live,Liberty Media Corp. Liberty Live,LLYVA
1316,"Landstar System, Inc.",莱帝运输,LSTR
1317,"Healthcare Realty Trust, Inc.",医疗保健房地产信托,HR
1318,"Lucid Group, Inc.","Lucid Group, Inc.",LCID
1319,"Herc Holdings, Inc.","Herc Holdings, Inc.",HRI
1320,iShares Short Duration Bond Active ETF,iShares 短期限债券 ETF,NEAR
1321,Ternium SA,特尔尼翁钢铁,TX
1322,"Elanco Animal Health, Inc.","Elanco Animal Health, Inc.",ELAN
1323,"Qorvo, Inc.",科沃,QRVO
1324,Boyd Gaming Corp.,博伊德赌场,BYD
1325,UGI Corp.,UGI Corp.,UGI
1326,"Coty, Inc.",科蒂,COTY
1327,"Darling Ingredients, Inc.",美国达尔令国际,DAR
1328,Credit Suisse FI Large Cap Growth Enhanced ETN,Credit Suisse FI Large Cap Growth Enhanced ETN,FLGE
1329,"Amkor Technology, Inc.",艾马克技术公司,AMKR
1330,"Badger Meter, Inc.","Badger Meter, Inc.",BMI
1331,SPDR Portfolio Short Term Corporate Bond ETF,SPDR Portfolio Short Term Corporate Bond ETF,SPSB
1332,"People's United Financial, Inc.","People's United Financial, Inc.",PBCTP
1333,"IDACORP, Inc.","IDACORP, Inc.",IDA
1334,"Mattel, Inc.",美国美泰公司,MAT
1335,"Home Bancshares, Inc. (Arkansas)","Home Bancshares, Inc. (Arkansas)",HOMB
1336,"Q2 Holdings, Inc.","Q2 Holdings, Inc.",QTWO
1337,"Installed Building Products, Inc.","Installed Building Products, Inc.",IBP
1338,Colfax Corp.,科尔法克斯,CFX
1339,SPDR Portfolio Developed World ex-US ETF,SPDR Portfolio Developed World ex-US ETF,SPDW
1340,SPDR Portfolio Large Cap ETF,SPDR Portfolio Large Cap ETF,SPLG
1341,"Mr. Cooper Group, Inc.","Mr. Cooper Group, Inc.",COOP
1342,"Arrow Electronics, Inc.",艾睿电子公司,ARW
1343,Churchill Capital Corp. IV,Churchill Capital Corp. IV,CCIV
1344,TAL Education Group,好未来教育集团,TAL
1345,iShares MSCI Brazil ETF,巴西ETF-iShares MSCI,EWZ
1346,"NOV, Inc.",美国国民油井华高公司,NOV
1347,Bloom Energy Corp.,Bloom Energy Corp.,BE
1348,"Selective Insurance Group, Inc.","Selective Insurance Group, Inc.",SIGI
1349,FS KKR Capital Corp.,FS KKR Capital Corp.,FSK
1350,CorVel Corp.,CorVel Corp.,CRVL
1351,F.N.B. Corp. (Pennsylvania),F.N.B. Corp. (Pennsylvania),FNB
1352,"Halozyme Therapeutics, Inc.",奥洛兹美医疗,HALO
1353,Whirlpool Corp.,惠而浦,WHR
1354,"Cytokinetics, Inc.","Cytokinetics, Inc.",CYTK
1355,Vanguard S&P 500 Growth ETF,Vanguard S&P 500 Growth ETF,VOOG
1356,"Crocs, Inc.",卡骆驰,CROX
1357,UMB Financial Corp.,UMB金融,UMBF
1358,"RBC Bearings, Inc.",RBC轴承,ROLL
1359,"Corcept Therapeutics, Inc.",Corcept医疗,CORT
1360,"Silgan Holdings, Inc.",西尔格控股公司,SLGN
1361,Essent Group Ltd.,Essent Group Ltd.,ESNT
1362,"Joby Aviation, Inc.","Joby Aviation, Inc.",JOBY
1363,Kite Realty Group Trust,凯特地产信托,KRG
1364,"RadNet, Inc.","RadNet, Inc.",RDNT
1365,Science Applications International Corp.,Science Applications International Corp.,SAIC
1366,Terreno Realty Corp.,Terreno Realty Corp.,TRNO
1367,"Littelfuse, Inc.",美国力特保险丝,LFUS
1368,"Rambus, Inc.","Rambus, Inc.",RMBS
1369,KB Home,KB Home,KBH
1370,"Dutch Bros, Inc.","Dutch Bros, Inc.",BROS
1371,"R1 RCM, Inc.","R1 RCM, Inc.",RCM
1372,"Merit Medical Systems, Inc.","Merit Medical Systems, Inc.",MMSI
1373,Lincoln National Corp.,林肯国民金融,LNC
1374,PIMCO Dynamic Income Fund,PIMCO Dynamic Income Fund,PDI
1375,CNX Resources Corp.,康索尔能源,CNX
1376,"Essential Properties Realty Trust, Inc.","Essential Properties Realty Trust, Inc.",EPRT
1377,"Sterling Infrastructure, Inc.","Sterling Infrastructure, Inc.",STRL
1378,Weatherford International plc,Weatherford International plc,WFRD
1379,"Cleveland-Cliffs, Inc.",克里夫天然资源公司,CLF
1380,Credit Acceptance Corp.,Credit Acceptance Corp.,CACC
1381,Federal Signal Corp.,联邦信号,FSS
1382,VanEck Vectors Junior Gold Miners ETF,金矿指数ETF-Market Vectors,GDXJ
1383,"First Financial Bankshares, Inc.",第一金融银行股份,FFIN
1384,PVH Corp.,PVH Corp.,PVH
1385,Cabot Corp.,卡博特,CBT
1386,"Champion Homes, Inc.","Champion Homes, Inc.",SKY
1387,TIM SA (Brazil),堤姆通信服务,TSU
1388,"ACI Worldwide, Inc.",ACI环球,ACIW
1389,Schwab U.S. Large-Cap ETF,嘉信 美国大盘股 ETF,SCHX
1390,Brookfield Infrastructure Corp.,Brookfield Infrastructure Corp.,BIPC
1391,iShares Edge MSCI USA Value Factor ETF,iShares Edge MSCI USA Value Factor ETF,VLUE
1392,"The Hanover Insurance Group, Inc.",汉诺威保险,THG
1393,Blue Owl Capital Corp.,Blue Owl Capital Corp.,OBDC
1394,"Thor Industries, Inc.",托尔工业集团,THO
1395,Valley National Bancorp,硅谷国家银行,VLY
1396,"Novanta, Inc.","Novanta, Inc.",NOVT
1397,Vontier Corp.,Vontier Corp.,VNT
1398,ICL Group Ltd.,ICL Group Ltd.,ICL
1399,Qifu Technology. Inc.,360金融公司,QFIN
1400,Senior Housing Properties Trust,Senior Housing Properties Trust,SNHNI
1401,HollyFrontier Corp.,HollyFrontier Corp.,HFC
1402,Schwab Fundamental International Equity ETF,Schwab Fundamental International Equity ETF,FNDF
1403,ChampionX Corp.,ChampionX Corp.,CHX
1404,Balchem Corp.,拜切,BCPC
1405,GATX Corp.,GATX Corp.,GATX
1406,Knife River Corp.,Knife River Corp.,KNF
1407,"Amentum Holdings, Inc.","Amentum Holdings, Inc.",AMTM
1408,"Inspire Medical Systems, Inc.","Inspire Medical Systems, Inc.",INSP
1409,Rithm Capital Corp.,Rithm Capital Corp.,RITM
1410,"Reynolds Consumer Products, Inc.","Reynolds Consumer Products, Inc.",REYN
1411,MINISO Group Holding Ltd.,名创优品,MNSO
1412,"Brinker International, Inc.",布林克国际,EAT
1413,SLM Corp.,学贷美,SLM
1414,TURKCELL Iletisim Hizmetleri AS,土耳其移动通信,TKC
1415,VanEck Vectors Morningstar Wide Moat ETF,VanEck Vectors 晨星宽护城河 ETF,MOAT
1416,National Fuel Gas Co.,National Fuel Gas Co.,NFG
1417,"Lumentum Holdings, Inc.","Lumentum Holdings, Inc.",LITE
1418,"Schneider National, Inc.","Schneider National, Inc.",SNDR
1419,"Stericycle, Inc.",消毒循环公司,SRCL
1420,"United Bankshares, Inc. (West Virginia)",联合银行,UBSI
1421,"IES Holdings, Inc.","IES Holdings, Inc.",IESC
1422,Companhia Energ茅tica de Minas Gerais SA,Companhia Energ茅tica de Minas Gerais SA,CIG
1423,Telecom Argentina SA,阿根廷电信,TEO
1424,"NEXTracker, Inc.","NEXTracker, Inc.",NXT
1425,"Group 1 Automotive, Inc.",汽车一组,GPI
1426,Michael Kors Holdings Ltd.,迈克高仕,KORS
1427,"Affiliated Managers Group, Inc.",附属管理公司,AMG
1428,Madison Square Garden Sports Corp.,麦迪逊花园,MSG
1429,"Wayfair, Inc.","Wayfair, Inc.",W
1430,"Ionis Pharmaceuticals, Inc.","Ionis Pharmaceuticals, Inc.",IONS
1431,Bank OZK,Bank OZK,OZK
1432,"Qualys, Inc.",科力斯,QLYS
1433,SL Green Realty Corp.,SL Green Realty Corp.,SLG
1434,"Construction Partners, Inc.","Construction Partners, Inc.",ROAD
1435,Air Lease Corp.,航空租赁公司,AL
1436,Harmony Gold Mining Co. Ltd.,哈莫尼黄金,HMY
1437,Gates Industrial Corp. Plc,Gates Industrial Corp. Plc,GTES
1438,Boise Cascade Co.,Boise Cascade Co.,BCC
1439,"Southwest Gas Holdings, Inc.","Southwest Gas Holdings, Inc.",SWX
1440,Tesoro Logistics LP,Tesoro Logistics LP,TLLP
1441,Scientific Games Corp.,美彩科技,SGMS
1442,"Dun & Bradstreet Holdings, Inc.",邓白氏公司,DNB
1443,"Cirrus Logic, Inc.",凌云半导体,CRUS
1444,"CareTrust REIT, Inc.","CareTrust REIT, Inc.",CTRE
1445,Icahn Enterprises LP,伊坎企业,IEP
1446,Kanzhun Ltd.,看准有限公司,BZ
1447,"Varonis Systems, Inc.","Varonis Systems, Inc.",VRNS
1448,ZEEKR Intelligent Technology Holding Ltd.,极氪智能科技控股有限公司,ZK
1449,Madison Square Garden Sports Corp.,Madison Square Garden Sports Corp.,MSGS
1450,Grifols SA,Grifols SA,GRFS
1451,"PennyMac Financial Services, Inc.","PennyMac Financial Services, Inc.",PFSI
1452,United States Cellular Corp.,United States Cellular Corp.,USM
1453,Navient Corp.,Navient Corp.,JSM
1454,Stevanato Group SpA,Stevanato Group SpA,STVN
1455,"TG Therapeutics, Inc.","TG Therapeutics, Inc.",TGTX
1456,Piper Sandler Cos.,Piper Sandler Cos.,PIPR
1457,"Enact Holdings, Inc.",阿特维斯集团,ACT
1458,First Trust NASDAQ-100 Technology Sector Index Fund,First Trust NASDAQ-100 Technology Sector Index Fund,QTEC
1459,The Timken Co.,铁姆肯,TKR
1460,"AeroVironment, Inc.",AeroVironment公司,AVAV
1461,"Itron, Inc.",伊管,ITRI
1462,"Workiva, Inc.","Workiva, Inc.",WK
1463,California Resources Corp.,California Resources Corp.,CRC
1464,Noble Corp. Plc,诺布尔,NE
1465,Moelis & Co.,Moelis & Co.,MC
1466,"Siliconware Precision Industries Co., Ltd.",矽品精密工业股份有限公司,SPIL
1467,"Crinetics Pharmaceuticals, Inc.","Crinetics Pharmaceuticals, Inc.",CRNX
1468,Brunswick Corp.,宾士域（Brunswick）集团,BC
1469,"Nexstar Media Group, Inc.","Nexstar Media Group, Inc.",NXST
1470,Crescent Point Energy Corp.,Crescent Point Energy Corp.,CPG
1471,Bank of The Ozarks,Bank of The Ozarks,OZRK
1472,"Shake Shack, Inc.","Shake Shack, Inc.",SHAK
1473,Radian Group Inc.,Radian Group Inc.,RDN
1474,Ingram Micro Holding Corp.,Ingram Micro Holding Corp.,INGM
1475,"Cohen & Steers, Inc. (New York)",科恩-斯蒂尔斯金融,CNS
1476,Magnolia Oil & Gas Corp.,Magnolia Oil & Gas Corp.,MGY
1477,Lear Corp.,李尔,LEA
1478,Sealed Air Corp.,希悦尔公司,SEE
1479,"Dycom Industries, Inc.",戴康工业,DY
1480,Waystar Holding Corp.,Waystar Holding Corp.,WAY
1481,PROCEPT BioRobotics Corp.,PROCEPT BioRobotics Corp.,PRCT
1482,Tower Semiconductor Ltd.,Tower Semiconductor Ltd.,TSEM
1483,South Bow Corp.,South Bow Corp.,SOBO
1484,Owl Rock Capital Corp.,Owl Rock Capital Corp.,ORCC
1485,Banco Macro SA,Banco Macro SA,BMA
1486,"Arcosa, Inc.","Arcosa, Inc.",ACA
1487,"Lazard, Inc.","Lazard, Inc.",LAZ
1488,"BridgeBio Pharma, Inc.",BridgeBio,BBIO
1489,NewMarket Corp.,NewMarket Corp.,NEU
1490,Liberty Global Ltd.,自由全球,LBTYK
1491,White Mountains Insurance Group Ltd.,白山保险集团公司,WTM
1492,"Avidity Biosciences, Inc.","Avidity Biosciences, Inc.",RNA
1493,Gen Digital Inc.,Gen Digital Inc.,GEN
1494,Telix Pharmaceuticals Ltd.,Telix Pharmaceuticals Ltd.,TLX
1495,"ADMA Biologics, Inc.","ADMA Biologics, Inc.",ADMA
1496,iShares S&P Mid-Cap 400 Value ETF,iShares 标普中型400价值 ETF,IJJ
1497,Hancock Whitney Corp.,Hancock Whitney Corp.,HWC
1498,"MSP Recovery, Inc.","MSP Recovery, Inc.",MSPR
1499,New Jersey Resources Corp.,新泽西能源,NJR
1500,"Valvoline, Inc.","Valvoline, Inc.",VVV
1501,SM Energy Co.,SM Energy Co.,SM
1502,Lancaster Colony Corp.,兰卡斯特食品,LANC
1503,"Five Below, Inc.","Five Below, Inc.",FIVE
1504,Sportradar Group AG,Sportradar Group AG,SRAD
1505,WisdomTree Japan Hedged Equity Fund,日本股利指数ETF-WisdomTree,DXJ
1506,"Asbury Automotive Group, Inc.",阿斯伯里汽车集团,ABG
1507,"Matson, Inc.","Matson, Inc.",MATX
1508,New Residential Investment Corp.,New Residential Investment Corp.,NRZ
1509,Vista Energy SAB de CV,Vista Energy SAB de CV,VIST
1510,Hexcel Corp.,赫氏,HXL
1511,Portland General Electric Co.,波特兰通用电气,POR
1512,"Cousins Properties, Inc.",卡津斯不动产信托基金,CUZ
1513,Sonoco Products Co.,Sonoco Products Co.,SON
1514,"Tenable Holdings, Inc.","Tenable Holdings, Inc.",TENB
1515,"Box, Inc.","Box, Inc.",BOX
1516,Nova Ltd.,Nova Ltd.,NVMI
1517,"Exponent, Inc.",毅博科技咨询,EXPO
1518,Liberty Global Ltd.,自由全球,LBTYA
1519,"Kontoor Brands, Inc.","Kontoor Brands, Inc.",KTB
1520,Columbia Sportswear Co.,哥伦比亚户外,COLM
1521,"Life Time Group Holdings, Inc.","Life Time Group Holdings, Inc.",LTH
1522,Olin Corp.,欧林,OLN
1523,"InterDigital, Inc.","InterDigital, Inc.",IDCC
1524,"Civitas Resources, Inc.","Civitas Resources, Inc.",CIVI
1525,Kilroy Realty Corp.,吉劳埃地产,KRC
1526,"Insight Enterprises, Inc.","Insight Enterprises, Inc.",NSIT
1527,Vanguard Global ex-US Real Estate Index Fund,Vanguard全球除美国房地产股指数ETF,VNQI
1528,"Independence Realty Trust, Inc.","Independence Realty Trust, Inc.",IRT
1529,Companhia Paranaense de Energia,Companhia Paranaense de Energia,ELP
1530,"Core Scientific, Inc.","Core Scientific, Inc.",CORZ
1531,Sprott Physical Gold & Silver Trust,Sprott Physical Gold & Silver Trust,CEF
1532,"Ormat Technologies, Inc.",奥玛特科技,ORA
1533,iShares S&P Small-cap 600 Value ETF,iShares 标普小盘600价值 ETF,IJS
1534,"Belden, Inc.",百通公司,BDC
1535,"Sweetgreen, Inc.","Sweetgreen, Inc.",SG
1536,"Franklin Electric Co., Inc.",富兰克林电子,FELE
1537,Ameris Bancorp,ABC银行,ABCB
1538,SLM Corp.,SLM Corp.,SLMBP
1539,Pacer Trendpilot 750 ETF,Pacer Trendpilot 750 ETF,PTLC
1540,"Phillips Edison & Co., Inc.","Phillips Edison & Co., Inc.",PECO
1541,"FirstCash Holdings, Inc.",第一富金融服务,FCFS
1542,"Rush Enterprises, Inc.","Rush Enterprises, Inc.",RUSHA
1543,Main Street Capital Corp,Main Street Capital Corp,MAIN
1544,"nCino, Inc.","nCino, Inc.",NCNO
1545,First Trust Technology AlphaDEX Fund,First Trust Technology AlphaDEX Fund,FXL
1546,Nuvei Corp.,Nuvei Corp.,NVEI
1547,Semtech Corp.,先科电子,SMTC
1548,"Axsome Therapeutics, Inc.","Axsome Therapeutics, Inc.",AXSM
1549,Liberty Global Ltd.,自由全球,LBTYB
1550,"Arcellx, Inc.","Arcellx, Inc.",ACLX
1551,"RXO, Inc.","RXO, Inc.",RXO
1552,"Grand Canyon Education, Inc.",大峡谷教育,LOPE
1553,Sensata Technologies Holding Plc,Sensata Technologies Holding Plc,ST
1554,"StepStone Group, Inc.","StepStone Group, Inc.",STEP
1555,Zeta Global Holdings Corp.,Zeta Global Holdings Corp.,ZETA
1556,"Freshworks, Inc.","Freshworks, Inc.",FRSH
1557,"Flowers Foods, Inc.",花苑食品,FLO
1558,SiTime Corp.,SiTime Corp.,SITM
1559,"Axos Financial, Inc.","Axos Financial, Inc.",AX
1560,Enstar Group Ltd.,恩斯塔,ESGR
1561,Macerich Co.,马塞里奇房产,MAC
1562,"PLDT, Inc.",菲律宾长途电话,PHI
1563,"MSC Industrial Direct Co., Inc.","MSC Industrial Direct Co., Inc.",MSM
1564,"Cal-Maine Foods, Inc.","Cal-Maine Foods, Inc.",CALM
1565,Assured Guaranty Ltd.,保证担保有限公司,AGO
1566,Murphy Oil Corp.,墨菲石油,MUR
1567,Alkermes Plc,阿克姆斯公司,ALKS
1568,"Rayonier, Inc.",雷欧尼尔,RYN
1569,Kadant Inc.,凯登纸业,KAI
1570,"Paymentus Holdings, Inc.",惠尔丰控股,PAY
1571,Integer Holdings Corp.,Integer Holdings Corp.,ITGR
1572,"Avnet, Inc.",安富利电子科技公司,AVT
1573,"WeRide, Inc.",文远知行公司,WRD
1574,First Trust Cloud Computing ETF,First Trust云计算股指数ETF,SKYY
1575,NexGen Energy Ltd.,NexGen Energy Ltd.,NXE
1576,Biohaven Ltd.,Biohaven Ltd.,BHVN
1577,Avient Corp.,Avient Corp.,AVNT
1578,"Stride, Inc.",K12国际学校,LRN
1579,"AST Spacemobile, Inc.","AST Spacemobile, Inc.",ASTS
1580,SPDR Portfolio Intermediate Term Corporate Bond ETF,SPDR Portfolio Intermediate Term Corporate Bond ETF,SPIB
1581,"Pony.ai, Inc.",小马智行股份有限公司,PONY
1582,"Intapp, Inc.","Intapp, Inc.",INTA
1583,Six Flags Entertainment Corp.,雪松娱乐,FUN
1584,National Beverage Corp.,National Beverage Corp.,FIZZ
1585,iShares Core MSCI Europe ETF,iShares Core MSCI Europe ETF,IEUR
1586,"C3.ai, Inc.",C3.ai,AI
1587,"Euronet Worldwide, Inc.",嘉银通,EEFT
1588,"TriNet Group, Inc.","TriNet Group, Inc.",TNET
1589,"SkyWest, Inc.",西空航空,SKYW
1590,Vanguard Mega Cap Index Fund,Vanguard Mega Cap Index Fund,MGC
1591,Pampa Energ铆a SA,Pampa Energ铆a SA,PAM
1592,Black Hills Corp.,黑山,BKH
1593,Invesco Preferred ETF,优先股指数ETF-PowerShares,PGX
1594,Natura &Co Holding SA,Natura &Co Holding SA,NTCO
1595,Kemper Corp.,Kemper Corp.,KMPR
1596,First Trust Dorsey Wright Focus 5 ETF,First Trust Dorsey Wright焦点5 ETF,FV
1597,International Bancshares Corp.,国际银行,IBOC
1598,"American Healthcare REIT, Inc.","American Healthcare REIT, Inc.",AHR
1599,Enel Generaci贸n Chile SA,Enel Generaci贸n Chile SA,EOCC
1600,"Cactus, Inc.","Cactus, Inc.",WHD
1601,"Comstock Resources, Inc.",康斯托克能源,CRK
1602,"Rush Enterprises, Inc.","Rush Enterprises, Inc.",RUSHB
1603,"M/I Homes, Inc.",MI 家居,MHO
1604,"Sabra Health Care REIT, Inc.","Sabra Health Care REIT, Inc.",SBRA
1605,Invesco S&P MidCap Low Volatility ETF,Invesco S&P MidCap Low Volatility ETF,XMLV
1606,Primoris Services Corp.,Primoris Services Corp.,PRIM
1607,Atlas Corp. (United Kingdom),Atlas Corp. (United Kingdom),ATCO
1608,First Trust Preferred Securities & Income ETF,First Trust Preferred Securities & Income ETF,FPE
1609,"Ultragenyx Pharmaceutical, Inc.","Ultragenyx Pharmaceutical, Inc.",RARE
1610,Travel + Leisure Co.,Travel + Leisure Co.,WYND
1611,Acushnet Holdings Corp.,高尔史密斯国际控股,GOLF
1612,"Macy's, Inc.",梅西百货,M
1613,Invesco S&P 500 High Dividend Low Volatility ETF,景顺 标普500高股利低波组合 ETF,SPHD
1614,HealthSouth Corp.,南方保健,HLS
1615,"Interparfums, Inc.",依特香水,IPAR
1616,Atotech Ltd.,Atotech Ltd.,ATC
1617,Haemonetics Corp.,美国血液技术,HAE
1618,"Frontdoor, Inc.","Frontdoor, Inc.",FTDR
1619,Hancock Holding Co.,汉考克控股银行,HBHC
1620,Signet Jewelers Ltd.,西格内特珠宝,SIG
1621,Plexus Corp.,普雷克萨斯,PLXS
1622,"United States Lime & Minerals, Inc.","United States Lime & Minerals, Inc.",USLM
1623,"ONE Gas, Inc.","ONE Gas, Inc.",OGS
1624,Transportadora de Gas del Sur SA,Transportadora de Gas del Sur SA,TGS
1625,Millicom International Cellular SA,Millicom International Cellular SA,TIGO
1626,"Urban Outfitters, Inc.",都市服饰,URBN
1627,"New York Community Bancorp, Inc.",纽约社区银行集团,NYCB
1628,"MAXIMUS, Inc.",马克西姆斯服务,MMS
1629,"Global Business Travel Group, Inc.","Global Business Travel Group, Inc.",GBTG
1630,Mercury General Corp.,默邱利通用,MCY
1631,"Archrock, Inc.","Archrock, Inc.",AROC
1632,Companhia Paranaense de Energia,Companhia Paranaense de Energia,ELPC
1633,Associated Banc-Corp,Associated Banc-Corp,ASB
1634,Scotts Miracle-Gro Co.,Scotts Miracle-Gro Co.,SMG
1635,"Northern Oil & Gas, Inc.","Northern Oil & Gas, Inc.",NOG
1636,iShares MSCI ACWI ex U.S. ETF,iShares MSCI ACWI ex U.S. ETF,ACWX
1637,"Advanced Energy Industries, Inc.",先进能源工业公司,AEIS
1638,"Granite Construction, Inc.",花岗岩建筑,GVA
1639,Sanmina Corp.,新美亚电子,SANM
1640,"Harley-Davidson, Inc.",哈雷戴维森公司,HOG
1641,Cellebrite DI Ltd.,Cellebrite DI Ltd.,CLBT
1642,"Blackbaud, Inc.",布莱克波特科技,BLKB
1643,iShares MSCI South Korea ETF,韩国ETF-iShares MSCI,EWY
1644,"Dorman Products, Inc.","Dorman Products, Inc.",DORM
1645,Vanguard Mega Cap Value ETF,Vanguard Mega Cap Value ETF,MGV
1646,Spire Inc.,Spire Inc.,SR
1647,BancFirst Corp. (Oklahoma),BancFirst银行,BANF
1648,"Immunovant, Inc.","Immunovant, Inc.",IMVT
1649,The Brink's Co.,布鲁克林公司,BCO
1650,"Under Armour, Inc.","Under Armour, Inc.",UAA
1651,"Cinemark Holdings, Inc.",喜满客影城,CNK
1652,"Cavco Industries, Inc.",卡寇工业,CVCO
1653,"Oscar Health, Inc.",奥斯卡健康,OSCR
1654,H.B. Fuller Co.,富乐,FUL
1655,AllianceBernstein Holding LP,联博控股,AB
1656,"Prestige Consumer Healthcare, Inc.",普雷斯蒂奇,PBH
1657,"Boot Barn Holdings, Inc.","Boot Barn Holdings, Inc.",BOOT
1658,Hospitality Properties Trust,HPT房产信托,HPT
1659,"CNO Financial Group, Inc.",康塞科,CNO
1660,iShares Global 100 ETF,iShares 标普全球100 ETF,IOO
1661,"Colony Capital, Inc.",科勒尼不动产,CLNY
1662,Global X MLP & Energy Infrastructure ETF,Global X MLP & Energy Infrastructure ETF,MLPX
1663,"CBIZ, Inc.","CBIZ, Inc.",CBZ
1664,"Remitly Global, Inc.","Remitly Global, Inc.",RELY
1665,"Texas Capital Bancshares, Inc.","Texas Capital Bancshares, Inc.",TCBI
1666,Organon & Co.,Organon & Co.,OGN
1667,iShares S&P Small-Cap 600 Growth ETF,iShares 标普小盘600成长 ETF,IJT
1668,"Hilton Grand Vacations, Inc.","Hilton Grand Vacations, Inc.",HGV
1669,"Riot Platforms, Inc.","Riot Platforms, Inc.",RIOT
1670,"Tanger, Inc.","Tanger, Inc.",SKT
1671,Golar LNG Ltd.,Golar海运,GLNG
1672,"FireEye, Inc.","FireEye, Inc.",FEYE
1673,"Golub Capital BDC, Inc.","Golub Capital BDC, Inc.",GBDC
1674,Clarivate Plc,Clarivate Plc,CLVT
1675,"MDU Resources Group, Inc.","MDU Resources Group, Inc.",MDU
1676,"Tri Pointe Homes, Inc.","Tri Pointe Homes, Inc.",TPH
1677,SPDR Portfolio Aggregate Bond ETF,SPDR Portfolio Aggregate Bond ETF,SPAB
1678,"United Community Banks, Inc.","United Community Banks, Inc.",UCB
1679,"Kratos Defense & Security Solutions, Inc.",克瑞拓斯安全防卫,KTOS
1680,Korn Ferry,光辉国际咨询顾问,KFY
1681,Graham Holdings Co.,Graham Holdings Co.,GHC
1682,"IAC, Inc.","IAC, Inc.",IAC
1683,DXC Technology Co.,DXC Technology Co.,DXC
1684,"Cogent Communications Holdings, Inc.","Cogent Communications Holdings, Inc.",CCOI
1685,Vanguard Materials Index Fund,领航 材料 ETF,VAW
1686,"Option Care Health, Inc.","Option Care Health, Inc.",OPCH
1687,Seadrill Ltd.,Seadrill Ltd.,SDRL
1688,ASGN Incorporated,盎塞,ASGN
1689,"The GEO Group, Inc.",地缘,GEO
1690,"Eastern Bankshares, Inc.","Eastern Bankshares, Inc.",EBC
1691,The Simply Good Foods Co.,The Simply Good Foods Co.,SMPL
1692,iShares MSCI All Country Asia ex Japan ETF,亚洲ETF-iShares MSCI,AAXJ
1693,Griffon Corp.,格里丰,GFF
